所属郡,等级,X,Y
关中-安定郡,10铜,296,769
关中-安定郡,10铜,317,857
关中-安定郡,10铜,303,834
关中-安定郡,10铜,383,714
关中-安定郡,10铜,306,782
关中-安定郡,10铜,384,715
关中-安定郡,9铜,302,809
关中-安定郡,9铜,316,792
关中-安定郡,9铜,326,780
关中-安定郡,9铜,331,801
关中-安定郡,9铜,341,760
关中-安定郡,9铜,361,756
关中-安定郡,9铜,382,745
关中-安定郡,9铜,307,777
关中-安定郡,9铜,319,842
关中-安定郡,9铜,328,746
关中-安定郡,9铜,332,824
关中-安定郡,9铜,344,702
关中-安定郡,9铜,362,786
关中-安定郡,9铜,406,724
关中-安定郡,9铜,311,660
关中-安定郡,9铜,326,749
关中-安定郡,9铜,328,754
关中-安定郡,9铜,339,776
关中-安定郡,9铜,357,768
关中-安定郡,9铜,372,750
关中-安定郡,8铜,287,807
关中-安定郡,8铜,298,759
关中-安定郡,8铜,303,827
关中-安定郡,8铜,305,672
关中-安定郡,8铜,305,774
关中-安定郡,8铜,312,822
关中-安定郡,8铜,315,787
关中-安定郡,8铜,315,737
关中-安定郡,8铜,319,824
关中-安定郡,8铜,321,796
关中-安定郡,8铜,326,725
关中-安定郡,8铜,323,685
关中-安定郡,8铜,334,746
关中-安定郡,8铜,336,767
关中-安定郡,8铜,341,780
关中-安定郡,8铜,341,796
关中-安定郡,8铜,348,837
关中-安定郡,8铜,343,835
关中-安定郡,8铜,350,689
关中-安定郡,8铜,350,753
关中-安定郡,8铜,354,682
关中-安定郡,8铜,353,714
关中-安定郡,8铜,361,719
关中-安定郡,8铜,362,692
关中-安定郡,8铜,365,759
关中-安定郡,8铜,369,699
关中-安定郡,8铜,374,715
关中-安定郡,8铜,379,769
关中-安定郡,8铜,420,734
关中-安定郡,8铜,302,732
关中-安定郡,8铜,305,771
关中-安定郡,8铜,314,691
关中-安定郡,8铜,316,708
关中-安定郡,8铜,322,755
关中-安定郡,8铜,332,833
关中-安定郡,8铜,336,798
关中-安定郡,8铜,342,712
关中-安定郡,8铜,349,837
关中-安定郡,8铜,351,837
关中-安定郡,8铜,360,778
关中-安定郡,8铜,365,735
关中-安定郡,8铜,372,702
关中-安定郡,8铜,397,734
关中-冯翊郡,10铜,402,561
关中-冯翊郡,10铜,426,622
关中-冯翊郡,10铜,474,624
关中-冯翊郡,10铜,402,578
关中-冯翊郡,10铜,434,548
关中-冯翊郡,10铜,424,641
关中-冯翊郡,10铜,454,709
关中-冯翊郡,9铜,302,636
关中-冯翊郡,9铜,330,618
关中-冯翊郡,9铜,363,603
关中-冯翊郡,9铜,389,570
关中-冯翊郡,9铜,411,647
关中-冯翊郡,9铜,435,687
关中-冯翊郡,9铜,451,723
关中-冯翊郡,9铜,457,644
关中-冯翊郡,9铜,322,641
关中-冯翊郡,9铜,334,587
关中-冯翊郡,9铜,367,654
关中-冯翊郡,9铜,391,558
关中-冯翊郡,9铜,420,549
关中-冯翊郡,9铜,445,625
关中-冯翊郡,9铜,452,648
关中-冯翊郡,9铜,462,573
关中-冯翊郡,9铜,328,640
关中-冯翊郡,9铜,341,599
关中-冯翊郡,9铜,368,671
关中-冯翊郡,9铜,395,676
关中-冯翊郡,9铜,421,725
关中-冯翊郡,9铜,445,651
关中-冯翊郡,9铜,454,654
关中-冯翊郡,8铜,313,632
关中-冯翊郡,8铜,342,647
关中-冯翊郡,8铜,367,579
关中-冯翊郡,8铜,375,640
关中-冯翊郡,8铜,386,600
关中-冯翊郡,8铜,394,621
关中-冯翊郡,8铜,402,615
关中-冯翊郡,8铜,404,680
关中-冯翊郡,8铜,412,637
关中-冯翊郡,8铜,416,625
关中-冯翊郡,8铜,425,624
